Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
19,26,36.39,,No,,60,0,San Jose,2450,One Year,United States,1544-JJMYL,Stayed,No,Yes,Male,Yes,DSL,"37.233226, -121.78809",37.233226,-121.78809,No,69.35,No,0,0,,No,Yes,No,No,Credit Card,Yes,10155,Yes,Q3,No,3,No,California,No,Yes,Yes,27,1927.3,0,982.53,0.0,2909.83,Yes,Yes,95119
27,0,16.74,,No,,71,0,San Jose,2333,Month-to-Month,United States,3387-PLKUI,Stayed,Yes,No,Female,No,,"37.233226, -121.78809",37.233226,-121.78809,Yes,18.8,No,1,6,Offer D,No,No,No,Yes,Credit Card,Yes,10155,No,Q3,Yes,5,No,California,No,No,No,13,251.25,0,217.62,0.0,468.87,Yes,No,95119
21,30,0.0,,No,,27,0,San Jose,4031,Two Year,United States,1459-QNFQT,Stayed,No,Yes,Male,Yes,DSL,"37.32886, -121.834567",37.32886,-121.834567,Yes,59.5,No,0,7,Offer A,No,Yes,No,Yes,Bank Withdrawal,No,59841,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,70,4144.8,0,0.0,23.72,4121.08,Yes,Yes,95122
40,25,39.2,,No,,46,0,San Jose,5916,Month-to-Month,United States,6366-XIVKZ,Stayed,Yes,Yes,Female,Yes,Cable,"37.32886, -121.834567",37.32886,-121.834567,Yes,63.15,No,3,3,,No,Yes,Yes,Yes,Credit Card,Yes,59841,No,Q3,Yes,3,No,California,Yes,Yes,No,13,816.8,0,509.6,0.0,1326.4,No,Yes,95122
19,51,45.72,,No,,69,0,San Jose,3843,Month-to-Month,United States,5951-AOFIH,Stayed,No,Yes,Male,Yes,Cable,"37.32886, -121.834567",37.32886,-121.834567,No,66.4,No,0,0,,Yes,No,Yes,No,Credit Card,Yes,59841,No,Q3,No,5,No,California,No,Yes,Yes,33,2245.4,0,1508.76,0.0,3754.16,Yes,No,95122
54,5,37.45,,No,,62,0,San Jose,4883,One Year,United States,5081-NWSUP,Stayed,No,No,Female,Yes,DSL,"37.32886, -121.834567",37.32886,-121.834567,No,64.9,No,0,0,Offer D,Yes,No,No,No,Credit Card,Yes,59841,Yes,Q3,No,3,No,California,Yes,Yes,No,10,685.55,0,374.5,0.0,1060.05,No,Yes,95122
59,2,21.25,,No,,71,0,San Jose,5258,One Year,United States,3696-XRIEN,Stayed,No,Yes,Female,Yes,DSL,"37.257063, -121.923037",37.257063,-121.923037,No,82.5,Yes,0,0,Offer B,No,Yes,Yes,No,Credit Card,Yes,45257,Yes,Q3,No,4,No,California,Yes,Yes,Yes,50,4179.1,0,1062.5,21.35,5220.25,No,Yes,95124
25,51,0.0,,No,,33,0,San Jose,4636,Month-to-Month,United States,2770-NSVDG,Stayed,No,Yes,Male,Yes,DSL,"37.257063, -121.923037",37.257063,-121.923037,Yes,29.1,No,0,4,Offer C,No,No,No,Yes,Bank Withdrawal,No,45257,No,Q3,Yes,3,No,California,No,No,No,24,688.0,0,0.0,0.0,688.0,Yes,Yes,95124
52,76,2.96,,No,,24,0,San Jose,2871,Month-to-Month,United States,3059-NGMXB,Stayed,Yes,No,Male,Yes,DSL,"37.257063, -121.923037",37.257063,-121.923037,Yes,69.2,Yes,3,8,Offer D,Yes,Yes,No,Yes,Credit Card,Yes,45257,No,Q3,Yes,3,No,California,Yes,Yes,No,14,944.65,0,41.44,0.0,986.09,No,Yes,95124
21,51,42.68,,No,,71,0,San Jose,6193,Two Year,United States,8085-MSNLK,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.257063, -121.923037",37.257063,-121.923037,Yes,113.95,Yes,0,3,Offer B,Yes,Yes,No,Yes,Credit Card,Yes,45257,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,62,6891.4,0,2646.16,0.0,9537.56,Yes,Yes,95124
45,0,43.84,,No,,58,0,San Jose,4347,Two Year,United States,5859-HZYLF,Stayed,Yes,No,Male,No,,"37.371862, -121.860349",37.371862,-121.860349,Yes,19.15,No,2,9,,No,No,Yes,Yes,Credit Card,Yes,26032,No,Q3,Yes,5,No,California,No,No,No,26,515.75,0,1139.84,0.0,1655.59,No,No,95133
26,59,17.52,,No,,51,0,San Jose,5292,Two Year,United States,7037-MTYVW,Stayed,Yes,Yes,Male,Yes,DSL,"37.371862, -121.860349",37.371862,-121.860349,Yes,85.4,Yes,2,6,Offer C,No,Yes,Yes,Yes,Bank Withdrawal,Yes,26032,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,38,3297.0,0,665.76,0.0,3962.76,Yes,Yes,95133
19,52,27.83,,No,,73,0,San Jose,4839,Month-to-Month,United States,0577-WHMEV,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.371862, -121.860349",37.371862,-121.860349,Yes,90.7,Yes,0,2,Offer D,Yes,Yes,No,Yes,Bank Withdrawal,Yes,26032,No,Q3,Yes,3,No,California,No,Yes,No,16,1374.9,0,445.28,0.0,1820.18,Yes,Yes,95133
37,4,4.69,,No,,76,0,San Jose,5117,Two Year,United States,0916-KNFAJ,Stayed,No,Yes,Male,Yes,Cable,"37.371862, -121.860349",37.371862,-121.860349,Yes,69.9,Yes,0,1,Offer B,No,Yes,Yes,Yes,Credit Card,Yes,26032,No,Q3,Yes,4,No,California,Yes,Yes,No,61,4226.7,0,286.09,0.0,4512.79,No,Yes,95133
23,27,42.95,,No,,72,0,San Jose,2817,Month-to-Month,United States,2208-NQBCT,Stayed,Yes,No,Female,Yes,Fiber Optic,"37.246064, -121.749494",37.246064,-121.749494,Yes,81.95,No,3,10,,Yes,Yes,No,Yes,Bank Withdrawal,Yes,14792,No,Q3,Yes,3,No,California,No,No,No,26,2070.05,0,1116.7,0.0,3186.75,Yes,Yes,95138
19,59,2.63,,No,,42,0,San Jose,5978,One Year,United States,6584-VQMYT,Stayed,Yes,No,Male,Yes,DSL,"37.246064, -121.749494",37.246064,-121.749494,No,56.2,No,2,0,Offer C,Yes,Yes,No,No,Credit Card,Yes,14792,No,Q3,No,4,No,California,No,No,No,27,1567.55,30,71.01,0.0,1668.56,Yes,No,95138
46,0,16.85,,No,,37,0,San Jose,5461,Two Year,United States,2263-SFSQZ,Stayed,Yes,No,Male,No,,"37.246064, -121.749494",37.246064,-121.749494,Yes,24.95,Yes,2,7,,No,No,Yes,Yes,Credit Card,Yes,14792,No,Q3,Yes,4,No,California,No,No,No,51,1222.25,0,859.35,0.0,2081.6,No,No,95138
51,29,21.86,,No,,22,0,San Jose,4751,Two Year,United States,9625-QNLUX,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"37.246064, -121.749494",37.246064,-121.749494,Yes,103.25,No,2,2,,Yes,Yes,Yes,Yes,Credit Card,Yes,14792,No,Q3,Yes,4,No,California,Yes,Yes,Yes,68,7074.4,0,1486.48,0.0,8560.88,No,Yes,95138
40,0,46.9,,No,,56,0,Mount Hamilton,5975,Two Year,United States,6621-NRZAK,Stayed,Yes,No,Female,No,,"37.382909, -121.634151",37.382909,-121.634151,Yes,20.0,No,2,7,Offer B,No,No,No,Yes,Credit Card,Yes,38,No,Q3,Yes,5,No,California,No,No,No,63,1209.25,0,2954.7,0.0,4163.95,No,No,95140
19,30,31.89,,No,,48,0,Mount Hamilton,4777,One Year,United States,2790-XUYMV,Stayed,Yes,No,Male,Yes,Fiber Optic,"37.382909, -121.634151",37.382909,-121.634151,No,85.45,Yes,1,0,,Yes,Yes,Yes,No,Credit Card,Yes,38,No,Q3,No,4,No,California,No,No,No,71,6028.95,0,2264.19,0.0,8293.14,Yes,Yes,95140
64,13,21.64,,No,,73,0,Mount Hamilton,4614,Two Year,United States,3397-AVTKU,Stayed,No,No,Male,Yes,DSL,"37.382909, -121.634151",37.382909,-121.634151,No,60.0,No,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,38,No,Q3,No,5,No,California,Yes,Yes,No,43,2548.55,0,930.52,0.0,3479.07,No,Yes,95140
39,17,11.02,,No,,51,0,Mount Hamilton,6295,Two Year,United States,4024-CSNBY,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.382909, -121.634151",37.382909,-121.634151,Yes,94.25,Yes,0,8,,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,38,Yes,Q3,Yes,4,No,California,No,No,No,72,6849.75,100,793.44,0.0,7743.19,No,No,95140
52,0,23.34,,No,,20,0,San Jose,5406,Two Year,United States,0831-JNISG,Stayed,Yes,No,Male,No,,"37.339533, -121.777179",37.339533,-121.777179,Yes,19.8,No,2,9,Offer A,No,No,No,Yes,Credit Card,Yes,44103,No,Q3,Yes,4,No,California,No,No,No,71,1396.25,0,1657.14,0.0,3053.39,No,No,95148
63,9,44.09,,No,,37,0,San Jose,5557,Month-to-Month,United States,0581-MDMPW,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.339533, -121.777179",37.339533,-121.777179,No,88.95,Yes,0,0,Offer C,No,No,Yes,No,Credit Card,Yes,44103,No,Q3,No,3,No,California,No,No,Yes,24,2072.75,0,1058.16,0.0,3130.91,No,Yes,95148
49,0,45.75,,No,,61,0,San Jose,5940,Two Year,United States,4825-FUREZ,Stayed,No,No,Male,No,,"37.339533, -121.777179",37.339533,-121.777179,Yes,20.25,No,0,10,,No,No,No,Yes,Bank Withdrawal,Yes,44103,No,Q3,Yes,5,No,California,No,No,No,42,835.5,0,1921.5,0.0,2757.0,No,No,95148
59,6,0.0,,No,,76,0,San Jose,6302,Two Year,United States,7110-BDTWG,Stayed,No,Yes,Female,Yes,Cable,"37.339533, -121.777179",37.339533,-121.777179,Yes,47.05,No,0,4,,No,No,Yes,Yes,Bank Withdrawal,No,44103,Yes,Q3,Yes,4,No,California,Yes,Yes,No,71,3263.6,0,0.0,0.0,3263.6,No,Yes,95148
38,0,16.91,,No,,75,0,Stockton,3478,Month-to-Month,United States,1641-BYBTK,Stayed,Yes,No,Male,No,,"37.965695, -121.260051",37.965695,-121.260051,No,20.2,No,2,0,,No,No,Yes,No,Credit Card,Yes,34138,No,Q3,No,4,No,California,No,No,No,6,98.35,0,101.46,0.0,199.81,No,No,95205
27,82,44.16,,No,,67,0,Stockton,2333,Month-to-Month,United States,3904-UKFRE,Stayed,No,No,Male,Yes,Fiber Optic,"37.965695, -121.260051",37.965695,-121.260051,No,80.1,Yes,0,0,Offer E,No,Yes,Yes,No,Bank Withdrawal,Yes,34138,No,Q3,No,3,No,California,No,No,No,4,336.15,0,176.64,0.0,512.79,Yes,Yes,95205
49,21,23.62,,No,,75,0,Stockton,5989,Two Year,United States,3134-DSHVC,Stayed,No,Yes,Female,Yes,Fiber Optic,"37.965695, -121.260051",37.965695,-121.260051,No,98.0,Yes,0,0,,Yes,Yes,No,No,Credit Card,Yes,34138,No,Q3,No,4,No,California,No,No,Yes,63,6218.45,0,1488.06,0.0,7706.51,No,Yes,95205
22,59,2.73,,No,,77,0,Stockton,4237,Two Year,United States,9114-DPSIA,Stayed,Yes,Yes,Male,Yes,DSL,"37.965695, -121.260051",37.965695,-121.260051,Yes,81.0,Yes,3,8,,Yes,Yes,No,Yes,Credit Card,Yes,34138,Yes,Q3,Yes,3,No,California,Yes,Yes,No,72,5750.0,0,196.56,0.0,5946.56,Yes,Yes,95205
36,18,4.22,,No,,73,0,Burson,4405,One Year,United States,8777-PVYGU,Stayed,No,Yes,Female,Yes,DSL,"38.183918, -120.898817",38.183918,-120.898817,Yes,64.3,No,0,0,Offer B,No,Yes,Yes,Yes,Mailed Check,Yes,27,No,Q3,No,4,No,California,No,No,Yes,52,3410.6,0,219.44,0.0,3630.04,No,Yes,95225
49,21,41.4,,No,,54,0,Burson,4029,Two Year,United States,9372-TXXPS,Stayed,No,No,Female,Yes,Cable,"38.183918, -120.898817",38.183918,-120.898817,Yes,59.85,No,0,7,Offer B,Yes,Yes,No,Yes,Bank Withdrawal,Yes,27,Yes,Q3,Yes,3,No,California,No,No,No,60,3483.45,0,2484.0,0.0,5967.45,No,Yes,95225
50,19,38.82,,No,,48,0,Burson,4040,Month-to-Month,United States,7611-YKYTC,Stayed,Yes,No,Male,Yes,Fiber Optic,"38.183918, -120.898817",38.183918,-120.898817,Yes,75.0,No,2,1,Offer D,No,Yes,No,Yes,Bank Withdrawal,Yes,27,No,Q3,Yes,3,No,California,No,No,No,22,1573.95,0,854.04,0.0,2427.99,No,Yes,95225
47,7,21.3,,No,,27,0,Burson,3527,Month-to-Month,United States,8654-DHAOW,Joined,No,No,Female,Yes,DSL,"38.183918, -120.898817",38.183918,-120.898817,No,54.15,Yes,0,0,Offer E,Yes,No,No,No,Credit Card,Yes,27,No,Q3,No,5,No,California,No,No,No,2,101.65,10,42.6,0.0,154.25,No,No,95225
41,0,7.17,,No,,22,0,Mokelumne Hill,2130,One Year,United States,6479-OAUSD,Stayed,No,No,Male,No,,"38.304194, -120.592431",38.304194,-120.592431,No,19.9,No,0,0,Offer C,No,No,No,No,Credit Card,Yes,2718,No,Q3,No,3,No,California,No,No,No,25,510.8,0,179.25,0.0,690.05,No,No,95245
40,0,8.44,,No,,79,0,Mokelumne Hill,5062,Two Year,United States,0936-NQLJU,Stayed,No,No,Female,No,,"38.304194, -120.592431",38.304194,-120.592431,Yes,20.65,No,0,9,Offer B,No,No,No,Yes,Credit Card,Yes,2718,No,Q3,Yes,3,No,California,No,No,No,41,875.55,0,346.04,0.0,1221.59,No,No,95245
34,22,15.37,,No,,25,0,Mokelumne Hill,6435,One Year,United States,6893-ODYYE,Stayed,No,Yes,Male,Yes,Fiber Optic,"38.304194, -120.592431",38.304194,-120.592431,No,90.1,No,0,0,,Yes,Yes,Yes,No,Credit Card,Yes,2718,Yes,Q3,No,3,No,California,No,No,No,50,4549.45,0,768.5,0.0,5317.95,No,Yes,95245
48,0,17.2,,No,,35,0,Mokelumne Hill,5206,Two Year,United States,7337-CINUD,Stayed,Yes,No,Female,No,,"38.304194, -120.592431",38.304194,-120.592431,Yes,19.5,No,3,6,,No,No,No,Yes,Bank Withdrawal,Yes,2718,No,Q3,Yes,4,No,California,No,No,No,8,159.35,0,137.6,0.0,296.95,No,No,95245
21,0,23.41,,No,,53,0,San Andreas,2539,One Year,United States,5562-BETPV,Joined,No,No,Male,No,,"38.196497, -120.61689",38.196497,-120.61689,Yes,19.65,No,0,1,Offer E,No,No,No,Yes,Mailed Check,Yes,3930,No,Q3,Yes,3,No,California,No,No,No,1,19.65,0,23.41,0.0,43.06,Yes,No,95249
34,0,39.37,,No,,20,0,San Andreas,4865,One Year,United States,3251-YMVWZ,Stayed,No,No,Male,No,,"38.196497, -120.61689",38.196497,-120.61689,No,24.05,Yes,0,0,Offer B,No,No,No,No,Bank Withdrawal,Yes,3930,No,Q3,No,3,No,California,No,No,No,53,1301.9,0,2086.61,0.0,3388.51,No,No,95249
25,41,24.08,,No,,33,0,San Andreas,5954,Two Year,United States,9541-ZPSEA,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"38.196497, -120.61689",38.196497,-120.61689,Yes,80.35,No,3,8,Offer A,No,Yes,No,Yes,Credit Card,Yes,3930,No,Q3,Yes,3,No,California,No,No,No,68,5375.15,0,1637.44,0.0,7012.59,Yes,Yes,95249
54,24,18.85,,No,,38,0,San Andreas,6287,One Year,United States,7153-CHRBV,Stayed,Yes,Yes,Female,Yes,Cable,"38.196497, -120.61689",38.196497,-120.61689,Yes,59.3,No,1,6,Offer B,No,Yes,Yes,Yes,Credit Card,Yes,3930,Yes,Q3,Yes,3,No,California,No,No,No,57,3274.35,0,1074.45,0.0,4348.8,No,Yes,95249
33,7,21.03,,No,,44,0,Wilseyville,4423,One Year,United States,6994-ORCWG,Stayed,No,No,Female,Yes,DSL,"38.392686, -120.415951",38.392686,-120.415951,No,54.25,Yes,0,0,Offer D,Yes,No,Yes,No,Mailed Check,Yes,435,No,Q3,No,5,No,California,No,No,No,14,773.2,0,294.42,0.0,1067.62,No,Yes,95257
34,2,29.49,,No,,40,0,Wilseyville,4369,One Year,United States,3638-DIMPH,Stayed,No,No,Female,Yes,DSL,"38.392686, -120.415951",38.392686,-120.415951,Yes,43.8,No,0,1,,No,No,No,Yes,Bank Withdrawal,Yes,435,No,Q3,Yes,3,No,California,No,No,No,13,592.65,0,383.37,0.0,976.02,No,Yes,95257
50,5,41.38,,No,,68,0,Wilseyville,3167,Month-to-Month,United States,0988-JRWWP,Joined,No,No,Female,Yes,DSL,"38.392686, -120.415951",38.392686,-120.415951,No,54.2,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,435,No,Q3,No,4,No,California,No,No,Yes,3,140.4,0,124.14,0.0,264.54,No,Yes,95257
56,16,29.47,,No,,57,0,Wilseyville,5040,Two Year,United States,5614-DNZCE,Stayed,No,Yes,Female,Yes,DSL,"38.392686, -120.415951",38.392686,-120.415951,No,64.9,No,0,0,,Yes,Yes,Yes,No,Credit Card,Yes,435,Yes,Q3,No,4,No,California,No,No,No,58,3795.45,0,1709.26,0.0,5504.71,No,Yes,95257
59,15,3.93,,No,,51,0,Ceres,2202,Two Year,United States,4835-YSJMR,Stayed,No,No,Male,Yes,DSL,"37.553469, -120.952825",37.553469,-120.952825,No,49.8,No,0,0,Offer C,No,No,Yes,No,Bank Withdrawal,Yes,32881,Yes,Q3,No,4,No,California,No,No,No,39,1971.15,0,153.27,0.0,2124.42,No,Yes,95307
33,22,23.74,,No,,32,0,Ceres,5507,One Year,United States,0635-WKOLD,Stayed,No,No,Male,Yes,DSL,"37.553469, -120.952825",37.553469,-120.952825,Yes,70.75,Yes,0,0,Offer B,Yes,No,No,Yes,Credit Card,Yes,32881,Yes,Q3,No,5,No,California,No,No,Yes,40,2921.75,0,949.6,0.0,3871.35,No,Yes,95307
63,27,14.42,,No,,32,0,Ceres,2722,Month-to-Month,United States,7465-ZZRVX,Joined,No,No,Male,Yes,Fiber Optic,"37.553469, -120.952825",37.553469,-120.952825,No,70.35,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,32881,No,Q3,No,5,No,California,No,No,No,1,70.35,10,14.42,0.0,94.77,No,No,95307
42,0,27.65,,No,,58,0,Ceres,3879,Two Year,United States,3190-ITQXP,Stayed,Yes,No,Female,No,,"37.553469, -120.952825",37.553469,-120.952825,Yes,20.25,No,1,7,,No,No,No,Yes,Bank Withdrawal,Yes,32881,No,Q3,Yes,3,No,California,No,No,No,46,890.35,0,1271.9,0.0,2162.25,No,No,95307
21,30,29.84,,No,,33,0,Escalon,5806,Month-to-Month,United States,3916-NRPAP,Joined,No,Yes,Male,Yes,Fiber Optic,"37.818543, -121.006907",37.818543,-121.006907,No,85.7,No,0,0,Offer E,No,No,No,No,Credit Card,Yes,11474,No,Q3,No,5,No,California,Yes,Yes,No,3,256.75,0,89.52,0.0,346.27,Yes,Yes,95320
28,69,0.0,,No,,58,0,Escalon,2013,Month-to-Month,United States,9743-DQKQW,Joined,No,No,Male,Yes,DSL,"37.818543, -121.006907",37.818543,-121.006907,No,25.1,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,No,11474,No,Q3,No,5,No,California,No,No,No,3,79.8,0,0.0,0.0,79.8,Yes,Yes,95320
45,0,30.22,,No,,78,0,Escalon,3416,Two Year,United States,8606-OEGQZ,Stayed,Yes,No,Female,No,,"37.818543, -121.006907",37.818543,-121.006907,No,25.3,Yes,2,0,Offer D,No,No,No,No,Credit Card,Yes,11474,No,Q3,No,4,No,California,No,No,No,18,454.65,0,543.96,0.0,998.61,No,No,95320
29,51,0.0,,No,,58,0,Escalon,5261,Two Year,United States,5010-IPEAQ,Stayed,Yes,Yes,Female,Yes,Cable,"37.818543, -121.006907",37.818543,-121.006907,Yes,54.2,No,2,2,,Yes,Yes,No,Yes,Credit Card,No,11474,Yes,Q3,Yes,3,No,California,No,No,Yes,67,3623.95,0,0.0,0.0,3623.95,Yes,Yes,95320
25,48,39.22,,No,,48,0,Hornitos,3185,Month-to-Month,United States,8967-SZQAS,Stayed,No,No,Female,Yes,DSL,"37.479926, -120.230424",37.479926,-120.230424,No,50.45,No,0,0,Offer D,Yes,No,No,No,Bank Withdrawal,Yes,128,No,Q3,No,5,No,California,No,No,No,14,765.45,140,549.08,0.0,1454.53,Yes,No,95325
59,24,48.39,,No,,34,0,Hornitos,5766,Month-to-Month,United States,0541-FITGH,Joined,No,No,Female,Yes,Cable,"37.479926, -120.230424",37.479926,-120.230424,Yes,62.15,No,0,6,Offer E,No,Yes,Yes,Yes,Mailed Check,Yes,128,No,Q3,Yes,3,No,California,Yes,Yes,No,2,113.1,0,96.78,0.0,209.88,No,Yes,95325
37,0,49.19,,No,,72,0,Hornitos,5837,One Year,United States,0967-BMLBD,Stayed,Yes,No,Female,No,,"37.479926, -120.230424",37.479926,-120.230424,Yes,20.0,No,1,8,Offer D,No,No,Yes,Yes,Credit Card,Yes,128,No,Q3,Yes,5,No,California,No,No,No,11,196.35,0,541.09,0.0,737.44,No,No,95325
40,24,47.3,,No,,80,0,Hornitos,2716,Month-to-Month,United States,5222-IMUKT,Stayed,No,No,Male,Yes,Fiber Optic,"37.479926, -120.230424",37.479926,-120.230424,No,91.05,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,128,No,Q3,No,4,No,California,Yes,Yes,Yes,32,2871.5,0,1513.6,0.0,4385.1,No,Yes,95325
26,0,39.84,,No,,67,0,Keyes,2483,Month-to-Month,United States,8944-AILEF,Stayed,No,No,Male,No,,"37.555631, -120.911653",37.555631,-120.911653,Yes,19.45,No,0,1,Offer D,No,No,Yes,Yes,Credit Card,Yes,2130,No,Q3,Yes,5,No,California,No,No,No,15,340.85,0,597.6,0.0,938.45,Yes,No,95328
26,0,32.32,,No,,27,0,Keyes,4177,Month-to-Month,United States,6838-HVLXG,Stayed,No,No,Female,No,,"37.555631, -120.911653",37.555631,-120.911653,No,20.3,No,0,0,,No,No,No,No,Mailed Check,Yes,2130,No,Q3,No,3,No,California,No,No,No,12,246.7,0,387.84,0.0,634.54,Yes,No,95328
23,0,29.79,,No,,45,0,Keyes,3733,Two Year,United States,5006-MXVRN,Stayed,No,No,Female,No,,"37.555631, -120.911653",37.555631,-120.911653,No,20.7,No,0,0,,No,No,No,No,Credit Card,Yes,2130,No,Q3,No,4,No,California,No,No,No,39,762.45,0,1161.81,0.0,1924.26,Yes,No,95328
45,0,32.12,,No,,51,0,Keyes,4425,Two Year,United States,6685-XSHHU,Stayed,Yes,No,Male,No,,"37.555631, -120.911653",37.555631,-120.911653,Yes,20.95,No,2,9,,No,No,Yes,Yes,Bank Withdrawal,Yes,2130,No,Q3,Yes,5,No,California,No,No,No,60,1270.55,0,1927.2,0.0,3197.75,No,No,95328
63,0,39.41,,No,,24,0,Manteca,6355,Two Year,United States,9087-EYCPR,Stayed,No,No,Female,No,,"37.830267, -121.201018",37.830267,-121.201018,No,25.0,Yes,0,0,Offer B,No,No,No,No,Mailed Check,Yes,36738,No,Q3,No,3,No,California,No,No,No,60,1505.05,0,2364.6,0.0,3869.65,No,No,95336
63,0,34.33,,No,,21,0,Manteca,3433,Two Year,United States,8922-NPKBJ,Stayed,Yes,No,Male,No,,"37.830267, -121.201018",37.830267,-121.201018,Yes,19.35,No,2,10,,No,No,No,Yes,Mailed Check,Yes,36738,No,Q3,Yes,4,No,California,No,No,No,42,867.3,0,1441.86,0.0,2309.16,No,No,95336
34,14,33.54,,No,,59,0,Manteca,4157,Month-to-Month,United States,7797-EJMDP,Stayed,No,No,Female,Yes,DSL,"37.830267, -121.201018",37.830267,-121.201018,No,66.05,No,0,0,Offer E,No,Yes,No,No,Bank Withdrawal,Yes,36738,Yes,Q3,No,3,No,California,Yes,Yes,No,8,574.5,0,268.32,0.0,842.82,No,Yes,95336
44,0,31.01,,No,,47,0,Manteca,4486,One Year,United States,5857-XRECV,Joined,Yes,No,Female,No,,"37.830267, -121.201018",37.830267,-121.201018,No,20.5,No,3,0,,No,No,No,No,Bank Withdrawal,Yes,36738,No,Q3,No,3,No,California,No,No,No,2,38.25,0,62.02,0.0,100.27,No,No,95336
26,52,0.0,,No,,28,0,Manteca,4134,Month-to-Month,United States,6791-YBNAK,Stayed,Yes,No,Male,Yes,DSL,"37.750822, -121.238423",37.750822,-121.238423,Yes,25.55,No,2,9,Offer D,No,No,No,Yes,Credit Card,No,19867,No,Q3,Yes,3,No,California,No,No,No,18,467.85,0,0.0,0.0,467.85,Yes,Yes,95337
42,2,39.87,,No,,80,0,Manteca,3043,Month-to-Month,United States,2740-TVLFN,Joined,No,No,Male,Yes,DSL,"37.750822, -121.238423",37.750822,-121.238423,No,50.15,Yes,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,19867,No,Q3,No,3,No,California,No,No,No,1,50.15,0,39.87,0.0,90.02,No,Yes,95337
27,0,49.51,,No,,43,0,Manteca,5657,Month-to-Month,United States,3530-VWVGU,Stayed,Yes,No,Female,No,,"37.750822, -121.238423",37.750822,-121.238423,Yes,19.9,No,2,2,Offer D,No,No,No,Yes,Credit Card,Yes,19867,No,Q3,Yes,4,No,California,No,No,No,22,400.3,0,1089.22,0.0,1489.52,Yes,No,95337
29,59,44.7,,No,,68,0,Manteca,4844,One Year,United States,0725-CXOTM,Stayed,No,Yes,Female,Yes,DSL,"37.750822, -121.238423",37.750822,-121.238423,No,89.65,Yes,0,0,,No,Yes,Yes,No,Credit Card,Yes,19867,Yes,Q3,No,3,No,California,Yes,Yes,Yes,36,3348.1,0,1609.2,0.0,4957.3,Yes,Yes,95337
64,0,24.42,,No,,66,0,Sonora,5065,Two Year,United States,7115-IRDHS,Stayed,No,No,Female,No,,"37.982716, -120.343732",37.982716,-120.343732,Yes,24.65,Yes,0,3,,No,No,No,Yes,Bank Withdrawal,Yes,25340,No,Q3,Yes,5,No,California,No,No,No,72,1830.05,0,1758.24,0.0,3588.29,No,No,95370
56,18,48.68,,No,,49,0,Sonora,5233,Month-to-Month,United States,0428-IKYCP,Stayed,No,Yes,Male,Yes,Fiber Optic,"37.982716, -120.343732",37.982716,-120.343732,Yes,87.0,No,0,9,,No,No,Yes,Yes,Bank Withdrawal,Yes,25340,No,Q3,Yes,4,No,California,No,No,Yes,22,1850.65,0,1070.96,0.0,2921.61,No,Yes,95370
22,0,33.01,,No,,26,0,Sonora,4994,Two Year,United States,1945-XISKS,Stayed,No,No,Female,No,,"37.982716, -120.343732",37.982716,-120.343732,Yes,19.65,No,0,4,,No,No,No,Yes,Credit Card,Yes,25340,No,Q3,Yes,4,No,California,No,No,No,67,1335.2,0,2211.67,0.0,3546.87,Yes,No,95370
64,19,28.63,,No,,46,0,Sonora,4641,Two Year,United States,2925-VDZHY,Stayed,Yes,Yes,Male,Yes,DSL,"37.982716, -120.343732",37.982716,-120.343732,Yes,88.7,Yes,2,1,Offer A,Yes,Yes,No,Yes,Credit Card,Yes,25340,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,72,6501.35,0,2061.36,0.0,8562.71,No,Yes,95370
